State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2024,BMW,PHEV,31,0,11.0,Eligible
WA,2015,CHEVROLET,BEV,82,0,22.0,Eligible
WA,2018,TESLA,BEV,215,0,15.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2024,VOLVO,PHEV,41,0,36.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,36.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,46.0,Not Eligible
WA,2013,TOYOTA,PHEV,6,0,49.0,Not Eligible
WA,2018,NISSAN,BEV,151,0,10.0,Eligible
WA,2020,TESLA,BEV,266,0,44.0,Eligible
WA,2023,KIA,PHEV,33,0,19.0,Eligible
WA,2016,AUDI,PHEV,16,0,20.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,1.0,Eligible
WA,2016,PORSCHE,PHEV,14,0,17.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,11.0,Eligible
WA,2024,VOLVO,PHEV,35,0,36.0,Eligible
WA,2014,NISSAN,BEV,84,0,18.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,2.0,Eligible
WA,2015,FIAT,BEV,87,0,22.0,Eligible
WA,2023,JEEP,PHEV,21,0,5.0,Not Eligible
WA,2013,TOYOTA,PHEV,6,0,47.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,45.0,Eligible
WA,2010,TESLA,BEV,245,110950,1.0,Eligible
WA,2013,FORD,PHEV,19,0,11.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,18.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2022,KIA,PHEV,32,0,22.0,Eligible
WA,2016,NISSAN,BEV,84,0,36.0,Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2020,TESLA,BEV,291,0,36.0,Eligible
WA,2023,JEEP,PHEV,25,0,11.0,Not Eligible
WA,2018,TESLA,BEV,215,0,18.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,26.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,47.0,Not Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2014,BMW,PHEV,72,0,35.0,Eligible
WA,2020,TESLA,BEV,291,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2016,TESLA,BEV,210,0,36.0,Eligible
WA,2020,TESLA,BEV,266,0,22.0,Eligible
WA,2018,TESLA,BEV,215,0,34.0,Eligible
WA,2020,TESLA,BEV,293,0,45.0,Eligible
WA,2018,TESLA,BEV,238,0,45.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,17.0,Not Eligible
WA,2021,VOLVO,PHEV,18,0,43.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,37.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,34.0,Eligible
WA,2018,TESLA,BEV,215,0,17.0,Eligible
WA,2020,HYUNDAI,BEV,170,0,17.0,Eligible
WA,2024,AUDI,PHEV,23,0,45.0,Not Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,36.0,Eligible
WA,2017,NISSAN,BEV,107,0,48.0,Eligible
WA,2022,BMW,PHEV,30,0,41.0,Eligible
WA,2020,TESLA,BEV,266,0,45.0,Eligible
WA,2016,AUDI,PHEV,16,0,45.0,Not Eligible
WA,2019,CHEVROLET,BEV,238,0,44.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,39.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2020,KIA,PHEV,26,0,32.0,Not Eligible
WA,2019,BMW,PHEV,16,53400,17.0,Not Eligible
WA,2020,TESLA,BEV,322,0,18.0,Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2013,NISSAN,BEV,75,0,23.0,Eligible
WA,2020,TESLA,BEV,291,0,37.0,Eligible
WA,2016,TESLA,BEV,210,0,48.0,Eligible
WA,2024,BMW,PHEV,31,0,48.0,Eligible
WA,2013,NISSAN,BEV,75,0,18.0,Eligible
WA,2023,JEEP,PHEV,21,0,17.0,Not Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2015,TESLA,BEV,208,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2018,NISSAN,BEV,151,0,23.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2019,NISSAN,BEV,150,0,23.0,Eligible
WA,2015,FORD,PHEV,19,0,46.0,Not Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2018,NISSAN,BEV,151,0,48.0,Eligible
WA,2020,TESLA,BEV,266,0,46.0,Eligible
WA,2024,JEEP,PHEV,21,0,11.0,Not Eligible
WA,2022,HYUNDAI,PHEV,29,0,49.0,Not Eligible
WA,2020,CHRYSLER,PHEV,32,0,32.0,Eligible
WA,2013,NISSAN,BEV,75,0,46.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,46.0,Eligible
WA,2021,MINI,BEV,110,0,34.0,Eligible
WA,2022,VOLVO,PHEV,35,0,36.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,49.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2019,TESLA,BEV,220,0,18.0,Eligible
WA,2023,HYUNDAI,PHEV,30,0,39.0,Eligible
WA,2019,TESLA,BEV,220,0,47.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,49.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,46.0,Eligible
WA,2024,JEEP,PHEV,21,0,43.0,Not Eligible
WA,2016,AUDI,PHEV,16,0,37.0,Not Eligible
WA,2018,TESLA,BEV,215,0,37.0,Eligible
WA,2018,HONDA,PHEV,47,0,35.0,Eligible
WA,2020,TESLA,BEV,322,0,45.0,Eligible
WA,2014,NISSAN,BEV,84,0,46.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2018,TESLA,BEV,238,0,41.0,Eligible
WA,2021,POLESTAR,BEV,233,0,46.0,Eligible
WA,2024,VOLVO,PHEV,32,0,21.0,Eligible
WA,2024,JEEP,PHEV,21,0,48.0,Not Eligible
WA,2020,TESLA,BEV,291,0,48.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,26.0,Eligible
WA,2016,TESLA,BEV,210,0,17.0,Eligible
WA,2015,NISSAN,BEV,84,0,45.0,Eligible
WA,2013,NISSAN,BEV,75,0,23.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,11.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,17.0,Eligible
WA,2016,TESLA,BEV,200,0,24.0,Eligible
WA,2016,NISSAN,BEV,84,0,17.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,47.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,46.0,Eligible
WA,2022,VOLVO,PHEV,18,0,23.0,Not Eligible
WA,2017,AUDI,PHEV,16,0,41.0,Not Eligible
WA,2021,TOYOTA,PHEV,42,0,36.0,Eligible
WA,2019,TESLA,BEV,220,0,41.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,34.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,39.0,Eligible
WA,2013,TESLA,BEV,208,69900,47.0,Eligible
WA,2016,TESLA,BEV,210,0,48.0,Eligible
WA,2014,TESLA,BEV,208,69900,48.0,Eligible
WA,2013,NISSAN,BEV,75,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2020,TESLA,BEV,308,0,23.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,43.0,Eligible
WA,2022,JEEP,PHEV,25,0,32.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,45.0,Eligible
WA,2020,TESLA,BEV,291,0,1.0,Eligible
WA,2019,TESLA,BEV,289,0,20.0,Eligible
WA,2017,BMW,BEV,81,0,48.0,Eligible
WA,2015,FORD,PHEV,19,0,41.0,Not Eligible
WA,2016,AUDI,PHEV,16,0,43.0,Not Eligible
WA,2021,TOYOTA,PHEV,42,0,45.0,Eligible
WA,2016,NISSAN,BEV,84,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,17.0,Eligible
WA,2018,VOLVO,PHEV,17,52900,43.0,Not Eligible
WA,2019,KIA,PHEV,26,0,37.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,46.0,Eligible
WA,2024,MERCEDES-BENZ,PHEV,48,0,23.0,Eligible
WA,2018,TESLA,BEV,215,0,39.0,Eligible
WA,2020,TESLA,BEV,291,0,5.0,Eligible
WA,2019,TESLA,BEV,289,0,43.0,Eligible
WA,2019,NISSAN,BEV,150,0,17.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,48.0,Eligible
WA,2016,TESLA,BEV,200,0,48.0,Eligible
WA,2016,BMW,PHEV,72,0,26.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,49.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,33.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2013,FORD,PHEV,19,0,20.0,Not Eligible
WA,2014,MERCEDES-BENZ,BEV,87,0,43.0,Eligible
WA,2018,TESLA,BEV,249,0,26.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,47.0,Eligible
WA,2017,BMW,PHEV,14,0,46.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,48.0,Eligible
WA,2016,TESLA,BEV,210,0,47.0,Eligible
WA,2017,NISSAN,BEV,107,0,41.0,Eligible
WA,2025,BMW,PHEV,40,0,45.0,Eligible
WA,2024,MAZDA,PHEV,26,0,23.0,Not Eligible
WA,2020,TESLA,BEV,266,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2019,NISSAN,BEV,150,0,22.0,Eligible
WA,2020,KIA,BEV,239,0,46.0,Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2024,MAZDA,PHEV,26,0,23.0,Not Eligible
WA,2020,TESLA,BEV,330,0,45.0,Eligible
WA,2025,VOLVO,PHEV,35,0,45.0,Eligible
WA,2020,TESLA,BEV,291,0,44.0,Eligible
WA,2020,PORSCHE,BEV,203,0,45.0,Eligible
WA,2020,NISSAN,BEV,149,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2018,TESLA,BEV,215,0,1.0,Eligible
WA,2013,TESLA,BEV,208,69900,48.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,36.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,11.0,Eligible
WA,2017,BMW,PHEV,14,0,34.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,48.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,24.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,26.0,Eligible
WA,2020,TESLA,BEV,322,0,48.0,Eligible
WA,2016,TESLA,BEV,210,0,30.0,Eligible
WA,2013,TESLA,BEV,208,69900,46.0,Eligible
WA,2016,NISSAN,BEV,84,0,45.0,Eligible
WA,2017,NISSAN,BEV,107,0,11.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2019,TESLA,BEV,220,0,18.0,Eligible
WA,2023,TOYOTA,PHEV,39,0,11.0,Eligible
WA,2018,HYUNDAI,BEV,124,0,10.0,Eligible
WA,2019,HYUNDAI,PHEV,29,0,45.0,Not Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,36.0,Eligible
WA,2018,TESLA,BEV,215,0,37.0,Eligible
WA,2017,FORD,BEV,100,0,45.0,Eligible
WA,2018,TESLA,BEV,249,0,19.0,Eligible
WA,2016,TESLA,BEV,210,0,48.0,Eligible
WA,2016,KIA,BEV,93,31950,46.0,Eligible
WA,2019,TESLA,BEV,220,0,20.0,Eligible
WA,2017,NISSAN,BEV,107,0,18.0,Eligible
WA,2023,JEEP,PHEV,21,0,20.0,Not Eligible
WA,2017,TESLA,BEV,200,0,1.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,48.0,Eligible
WA,2017,TESLA,BEV,200,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,23.0,Eligible
WA,2015,NISSAN,BEV,84,0,46.0,Eligible
WA,2021,VOLVO,PHEV,18,0,45.0,Not Eligible
WA,2018,NISSAN,BEV,151,0,45.0,Eligible
WA,2018,BMW,PHEV,14,54950,48.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2023,AUDI,PHEV,23,0,41.0,Not Eligible
WA,2017,TESLA,BEV,210,0,37.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,32.0,Eligible
WA,2018,VOLVO,PHEV,19,64950,45.0,Not Eligible
WA,2020,LINCOLN,PHEV,21,0,37.0,Not Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,43.0,Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,44.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,17.0,Not Eligible
WA,2021,TOYOTA,PHEV,25,0,1.0,Not Eligible
WA,2020,CHEVROLET,BEV,259,0,5.0,Eligible
WA,2013,FORD,PHEV,19,0,14.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,45.0,Not Eligible
WA,2019,FORD,PHEV,26,0,49.0,Not Eligible
WA,2019,TESLA,BEV,220,0,23.0,Eligible
WA,2013,NISSAN,BEV,75,0,37.0,Eligible
WA,2024,DODGE,PHEV,32,0,11.0,Eligible
WA,2012,TESLA,BEV,265,59900,48.0,Eligible
WA,2020,TESLA,BEV,266,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
