,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
10,5e23b122f9af8b5fe4b973c4,39,2020-01-02 17:46:15,2020-01-02 21:02:06,2020-01-02 19:49:03,6.501,2_39_78_365_2020-01-02 17:46:14.843193,2,CA-321,2-39-78-365,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Thu, 02 Jan 2020 17:46:37 GMT",True,"Thu, 02 Jan 2020 18:46:15 GMT",1124.0,,,,,,,,,3.2641666666666667,0 days 03:15:51,0 days 01:13:03,Clouds generally forming or developing,21,21-22
11,5e23b122f9af8b5fe4b973c5,39,2020-01-02 17:47:53,2020-01-02 20:42:59,2020-01-02 20:42:55,20.165,2_39_139_28_2020-01-02 17:47:52.598587,2,CA-303,2-39-139-28,America/Los_Angeles,710.0,261.0,7.83,30.0,458.0,"Thu, 02 Jan 2020 17:48:10 GMT",True,"Fri, 03 Jan 2020 01:25:53 GMT",710.0,261.0,41.76,160.0,458.0,"Thu, 02 Jan 2020 17:48:27 GMT",True,"Fri, 03 Jan 2020 01:25:53 GMT",710.0,2.9183333333333334,0 days 02:55:06,0 days 00:00:04,Clouds generally forming or developing,20,20-21
12,5e23b122f9af8b5fe4b973c6,39,2020-01-02 18:07:57,2020-01-02 20:46:38,2020-01-02 19:32:04,4.32,2_39_123_23_2020-01-02 18:07:56.928051,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Thu, 02 Jan 2020 18:08:20 GMT",True,"Thu, 02 Jan 2020 21:10:57 GMT",2170.0,,,,,,,,,2.644722222222222,0 days 02:38:41,0 days 01:14:34,Clouds generally forming or developing,20,20-21
13,5e23b122f9af8b5fe4b973c7,39,2020-01-02 18:25:20,2020-01-03 00:46:32,2020-01-02 20:41:45,5.191,2_39_79_381_2020-01-02 18:25:20.402594,2,CA-490,2-39-79-381,America/Los_Angeles,3389.0,400.0,8.0,20.0,190.0,"Thu, 02 Jan 2020 18:25:50 GMT",True,"Thu, 02 Jan 2020 21:35:20 GMT",3389.0,,,,,,,,,6.3533333333333335,0 days 06:21:12,0 days 04:04:47,"Drizzle, not freezing, continuous",0,0-1
14,5e23b122f9af8b5fe4b973c8,39,2020-01-02 18:40:46,2020-01-02 21:19:16,2020-01-02 21:18:35,8.379,2_39_90_440_2020-01-02 18:40:46.167914,2,CA-500,2-39-90-440,America/Los_Angeles,3447.0,375.0,15.0,40.0,219.0,"Thu, 02 Jan 2020 18:41:08 GMT",True,"Thu, 02 Jan 2020 22:19:46 GMT",3447.0,,,,,,,,,2.6416666666666666,0 days 02:38:30,0 days 00:00:41,Clouds generally forming or developing,21,21-22
15,5e23b122f9af8b5fe4b973c9,39,2020-01-02 18:51:01,2020-01-02 23:58:24,2020-01-02 20:00:30,3.399,2_39_89_25_2020-01-02 18:51:01.473182,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,332.0,"Thu, 02 Jan 2020 18:51:17 GMT",True,"Fri, 03 Jan 2020 00:23:01 GMT",743.0,,,,,,,,,5.123055555555555,0 days 05:07:23,0 days 03:57:54,Clouds generally forming or developing,23,23-24
16,5e23b122f9af8b5fe4b973ca,39,2020-01-02 21:28:24,2020-01-02 21:54:33,2020-01-02 21:49:32,0.956,2_39_123_23_2020-01-02 21:28:23.830730,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Thu, 02 Jan 2020 21:28:36 GMT",True,"Fri, 03 Jan 2020 00:31:24 GMT",2170.0,,,,,,,,,0.43583333333333335,0 days 00:26:09,0 days 00:05:01,Clouds generally forming or developing,21,21-22
17,5e23b122f9af8b5fe4b973cb,39,2020-01-02 22:17:20,2020-01-03 05:05:05,2020-01-02 23:12:44,2.35,2_39_78_363_2020-01-02 22:17:20.170082,2,CA-320,2-39-78-363,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Thu, 02 Jan 2020 22:17:38 GMT",True,"Thu, 02 Jan 2020 23:17:20 GMT",1124.0,,,,,,,,,6.795833333333333,0 days 06:47:45,0 days 05:52:21,"Drizzle, not freezing, continuous",5,5-6
18,5e23b122f9af8b5fe4b973cc,39,2020-01-02 22:23:55,2020-01-03 00:56:50,2020-01-03 00:56:45,17.075,2_39_139_28_2020-01-02 22:23:55.420890,2,CA-303,2-39-139-28,America/Los_Angeles,710.0,261.0,41.76,160.0,458.0,"Thu, 02 Jan 2020 22:24:23 GMT",True,"Fri, 03 Jan 2020 06:01:55 GMT",710.0,,,,,,,,,2.548611111111111,0 days 02:32:55,0 days 00:00:05,"Drizzle, not freezing, continuous",0,0-1
19,5e23b122f9af8b5fe4b973cd,39,2020-01-03 00:03:03,2020-01-03 01:16:25,2020-01-03 00:33:55,0.913,2_39_89_25_2020-01-03 00:03:03.221895,2,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.2227777777777777,0 days 01:13:22,0 days 00:42:30,"Drizzle, not freezing, continuous",1,1-2
20,5e23b122f9af8b5fe4b973ce,39,2020-01-03 02:50:03,2020-01-03 04:06:03,2020-01-03 04:05:54,8.768,2_39_139_28_2020-01-03 02:50:03.120616,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,400.0,12.0,30.0,115.0,"Fri, 03 Jan 2020 02:50:53 GMT",True,"Fri, 03 Jan 2020 04:45:03 GMT",1263.0,,,,,,,,,1.2666666666666666,0 days 01:16:00,0 days 00:00:09,"Drizzle, not freezing, continuous",4,4-5
21,5e2502a2f9af8b63eb5a4de2,39,2020-01-03 16:14:25,2020-01-04 01:25:30,2020-01-03 19:00:03,10.325,2_39_78_366_2020-01-03 16:14:25.439593,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,39.6,110.0,490.0,"Fri, 03 Jan 2020 16:15:03 GMT",True,"Sat, 04 Jan 2020 00:24:25 GMT",3853.0,,,,,,,,,9.184722222222222,0 days 09:11:05,0 days 06:25:27,"Rain, not freezing, continuous",1,1-2
22,5e2502a2f9af8b63eb5a4de3,39,2020-01-03 16:19:10,2020-01-03 18:08:03,2020-01-03 18:09:02,0.84,2_39_79_380_2020-01-03 16:19:09.581564,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.8147222222222221,0 days 01:48:53,-1 days +23:59:01,"Drizzle, not freezing, continuous",18,18-19
23,5e2502a2f9af8b63eb5a4de4,39,2020-01-03 16:37:06,2020-01-04 00:47:15,2020-01-03 18:05:49,4.426,2_39_89_25_2020-01-03 16:37:05.609840,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,332.0,"Fri, 03 Jan 2020 16:37:26 GMT",True,"Fri, 03 Jan 2020 22:09:06 GMT",743.0,,,,,,,,,8.169166666666667,0 days 08:10:09,0 days 06:41:26,"Rain, not freezing, continuous",0,0-1
24,5e2502a2f9af8b63eb5a4de5,39,2020-01-03 17:14:49,2020-01-04 01:38:06,2020-01-03 17:43:15,0.807,2_39_79_379_2020-01-03 17:14:49.150327,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.388055555555555,0 days 08:23:17,0 days 07:54:51,"Rain, not freezing, continuous",1,1-2
25,5e2502a2f9af8b63eb5a4de6,39,2020-01-03 17:40:31,2020-01-03 19:30:12,2020-01-03 19:30:07,12.489,2_39_139_28_2020-01-03 17:40:30.774361,2,CA-303,2-39-139-28,America/Los_Angeles,798.0,400.0,20.0,50.0,109.0,"Fri, 03 Jan 2020 17:41:42 GMT",True,"Fri, 03 Jan 2020 19:29:31 GMT",798.0,,,,,,,,,1.8280555555555555,0 days 01:49:41,0 days 00:00:05,"Drizzle, not freezing, continuous",19,19-20
26,5e2502a2f9af8b63eb5a4de7,39,2020-01-03 17:48:23,2020-01-03 21:45:39,2020-01-03 21:46:38,0.914,2_39_79_377_2020-01-03 17:48:23.018957,2,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.9544444444444444,0 days 03:57:16,-1 days +23:59:01,"Drizzle, not freezing, continuous",21,21-22
27,5e2502a2f9af8b63eb5a4de8,39,2020-01-03 17:50:40,2020-01-04 00:52:55,2020-01-03 19:07:54,4.008,2_39_123_23_2020-01-03 17:50:40.207600,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Fri, 03 Jan 2020 17:50:48 GMT",True,"Fri, 03 Jan 2020 20:53:40 GMT",2170.0,400.0,8.0,20.0,183.0,"Fri, 03 Jan 2020 17:51:03 GMT",True,"Fri, 03 Jan 2020 20:53:40 GMT",2170.0,7.0375,0 days 07:02:15,0 days 05:45:01,"Rain, not freezing, continuous",0,0-1
28,5e2502a2f9af8b63eb5a4de9,39,2020-01-03 18:08:07,2020-01-03 20:14:53,2020-01-03 18:38:11,0.812,2_39_79_380_2020-01-03 18:08:06.946951,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,2.1127777777777776,0 days 02:06:46,0 days 01:36:42,"Drizzle, not freezing, continuous",20,20-21
29,5e2502a2f9af8b63eb5a4dea,39,2020-01-03 18:23:45,2020-01-03 21:19:46,2020-01-03 19:36:30,3.713,2_39_92_442_2020-01-03 18:23:44.761404,2,CA-498,2-39-92-442,America/Los_Angeles,3447.0,375.0,15.0,40.0,219.0,"Fri, 03 Jan 2020 18:24:02 GMT",True,"Fri, 03 Jan 2020 22:02:45 GMT",3447.0,,,,,,,,,2.933611111111111,0 days 02:56:01,0 days 01:43:16,"Drizzle, not freezing, continuous",21,21-22
30,5e2502a2f9af8b63eb5a4deb,39,2020-01-03 18:40:29,2020-01-04 03:55:21,2020-01-03 23:08:46,9.566,2_39_126_20_2020-01-03 18:40:28.924098,2,CA-310,2-39-126-20,America/Los_Angeles,3270.0,200.0,40.0,200.0,466.0,"Fri, 03 Jan 2020 18:40:45 GMT",True,"Sat, 04 Jan 2020 02:26:29 GMT",3270.0,,,,,,,,,9.247777777777777,0 days 09:14:52,0 days 04:46:35,"Rain, not freezing, continuous",3,3-4
31,5e2502a2f9af8b63eb5a4dec,39,2020-01-03 19:04:18,2020-01-04 01:50:00,2020-01-03 20:11:41,3.695,2_39_131_30_2020-01-03 19:04:18.163790,2,CA-305,2-39-131-30,America/Los_Angeles,567.0,400.0,8.0,20.0,596.0,"Fri, 03 Jan 2020 19:04:25 GMT",True,"Sat, 04 Jan 2020 05:00:18 GMT",567.0,400.0,8.0,20.0,596.0,"Fri, 03 Jan 2020 19:04:29 GMT",True,"Sat, 04 Jan 2020 05:00:18 GMT",567.0,6.761666666666667,0 days 06:45:42,0 days 05:38:19,"Rain, not freezing, continuous",1,1-2
32,5e2502a2f9af8b63eb5a4ded,39,2020-01-03 19:10:14,2020-01-03 20:00:13,2020-01-03 20:00:09,2.804,2_39_130_31_2020-01-03 19:10:14.392450,2,CA-306,2-39-130-31,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Fri, 03 Jan 2020 19:11:47 GMT",True,"Fri, 03 Jan 2020 20:54:14 GMT",365.0,,,,,,,,,0.8330555555555555,0 days 00:49:59,0 days 00:00:04,"Drizzle, not freezing, continuous",20,20-21
33,5e2502a2f9af8b63eb5a4dee,39,2020-01-04 00:59:57,2020-01-04 02:29:40,2020-01-04 02:29:35,4.98,2_39_123_23_2020-01-04 00:59:56.797170,2,CA-313,2-39-123-23,America/Los_Angeles,1920.0,400.0,8.0,20.0,61.0,"Sat, 04 Jan 2020 01:00:23 GMT",True,"Sat, 04 Jan 2020 02:00:57 GMT",1920.0,,,,,,,,,1.4952777777777777,0 days 01:29:43,0 days 00:00:05,"Rain, not freezing, continuous",2,2-3
34,5e2502a2f9af8b63eb5a4def,39,2020-01-04 02:19:38,2020-01-04 21:09:25,2020-01-04 05:34:17,11.271,2_39_139_28_2020-01-04 02:19:38.310090,2,CA-303,2-39-139-28,America/Los_Angeles,838.0,600.0,36.0,60.0,287.0,"Sat, 04 Jan 2020 02:19:53 GMT",True,"Sat, 04 Jan 2020 07:06:38 GMT",838.0,600.0,36.0,60.0,287.0,"Sat, 04 Jan 2020 02:20:03 GMT",True,"Sat, 04 Jan 2020 07:06:38 GMT",838.0,18.829722222222223,0 days 18:49:47,0 days 15:35:08,"Rain, not freezing, continuous",21,21-22
35,5e2502a2f9af8b63eb5a4df0,39,2020-01-04 03:21:06,2020-01-04 03:40:32,2020-01-04 03:41:31,2.127,2_39_131_30_2020-01-04 03:21:05.618565,2,CA-305,2-39-131-30,America/Los_Angeles,1238.0,520.0,104.0,200.0,715.0,"Sat, 04 Jan 2020 03:21:52 GMT",True,"Sat, 04 Jan 2020 15:16:06 GMT",1238.0,,,,,,,,,0.3238888888888889,0 days 00:19:26,-1 days +23:59:01,"Rain, not freezing, continuous",3,3-4
36,5e26541ef9af8b67acde4c71,39,2020-01-04 16:03:06,2020-01-05 00:17:36,2020-01-04 16:33:26,0.845,2_39_131_30_2020-01-04 16:03:05.854880,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.241666666666667,0 days 08:14:30,0 days 07:44:10,Clouds generally forming or developing,0,0-1
37,5e26541ef9af8b67acde4c72,39,2020-01-04 16:35:51,2020-01-04 17:57:53,2020-01-04 17:57:48,8.696,2_39_129_17_2020-01-04 16:35:50.900297,2,CA-307,2-39-129-17,America/Los_Angeles,1938.0,400.0,8.0,20.0,140.0,"Sat, 04 Jan 2020 16:35:53 GMT",True,"Sat, 04 Jan 2020 18:55:51 GMT",1938.0,400.0,16.0,40.0,140.0,"Sat, 04 Jan 2020 16:36:07 GMT",True,"Sat, 04 Jan 2020 18:55:51 GMT",1938.0,1.3672222222222221,0 days 01:22:02,0 days 00:00:05,"Rain, not freezing, continuous",17,17-18
38,5e26541ef9af8b67acde4c73,39,2020-01-04 16:45:48,2020-01-05 01:11:35,2020-01-04 23:48:30,47.386,2_39_79_377_2020-01-04 16:45:48.379080,2,CA-325,2-39-79-377,America/Los_Angeles,248.0,250.0,47.5,190.0,576.0,"Sat, 04 Jan 2020 16:46:41 GMT",True,"Sun, 05 Jan 2020 02:21:48 GMT",248.0,,,,,,,,,8.429722222222223,0 days 08:25:47,0 days 01:23:05,Clouds generally forming or developing,1,1-2
39,5e26541ef9af8b67acde4c74,39,2020-01-04 17:36:05,2020-01-04 18:44:00,2020-01-04 18:43:52,3.64,2_39_128_18_2020-01-04 17:36:05.318091,2,CA-308,2-39-128-18,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Sat, 04 Jan 2020 17:36:23 GMT",True,"Sat, 04 Jan 2020 19:20:05 GMT",365.0,,,,,,,,,1.1319444444444444,0 days 01:07:55,0 days 00:00:08,"Rain, not freezing, continuous",18,18-19
40,5e26541ef9af8b67acde4c75,39,2020-01-04 19:20:38,2020-01-04 20:16:08,2020-01-04 20:16:00,0.879,2_39_129_17_2020-01-04 19:20:38.030150,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.925,0 days 00:55:30,0 days 00:00:08,"Rain, not freezing, continuous",20,20-21
41,5e26541ef9af8b67acde4c76,39,2020-01-04 20:13:10,2020-01-04 22:22:06,2020-01-04 21:07:40,2.505,2_39_125_21_2020-01-04 20:13:09.963739,2,CA-311,2-39-125-21,America/Los_Angeles,1920.0,450.0,9.0,20.0,61.0,"Sat, 04 Jan 2020 20:17:05 GMT",True,"Sat, 04 Jan 2020 21:14:10 GMT",1920.0,450.0,9.0,20.0,61.0,"Sat, 04 Jan 2020 20:17:15 GMT",True,"Sat, 04 Jan 2020 21:14:10 GMT",1920.0,2.148888888888889,0 days 02:08:56,0 days 01:14:26,"Rain, not freezing, continuous",22,22-23
42,5e26541ef9af8b67acde4c77,39,2020-01-04 23:36:53,2020-01-05 00:08:53,2020-01-05 00:09:51,0.79,2_39_127_19_2020-01-04 23:36:53.158060,2,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5333333333333333,0 days 00:32:00,-1 days +23:59:02,Clouds generally forming or developing,0,0-1
43,5e26541ef9af8b67acde4c78,39,2020-01-05 00:08:56,2020-01-05 00:42:18,2020-01-05 00:40:59,0.787395277777778,2_39_127_19_2020-01-05 00:08:56.486738,2,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5561111111111111,0 days 00:33:22,0 days 00:01:19,Clouds generally forming or developing,0,0-1
44,5e26541ef9af8b67acde4c79,39,2020-01-05 00:14:24,2020-01-05 01:49:46,2020-01-05 00:44:33,0.877,2_39_138_29_2020-01-05 00:14:24.357979,2,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.5894444444444444,0 days 01:35:22,0 days 01:05:13,Clouds generally forming or developing,1,1-2
45,5e26541ef9af8b67acde4c7a,39,2020-01-05 00:42:28,2020-01-05 01:13:52,2020-01-05 01:13:47,0.778,2_39_126_20_2020-01-05 00:42:28.223622,2,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5233333333333333,0 days 00:31:24,0 days 00:00:05,Clouds generally forming or developing,1,1-2
46,5e26541ef9af8b67acde4c7b,39,2020-01-05 02:20:55,2020-01-05 04:51:46,2020-01-05 04:22:40,9.222,2_39_129_17_2020-01-05 02:20:54.531254,2,CA-307,2-39-129-17,America/Los_Angeles,1099.0,400.0,24.0,60.0,125.0,"Sun, 05 Jan 2020 02:21:33 GMT",True,"Sun, 05 Jan 2020 04:25:55 GMT",1099.0,,,,,,,,,2.5141666666666667,0 days 02:30:51,0 days 00:29:06,Clouds generally forming or developing,4,4-5
47,5e26541ef9af8b67acde4c7c,39,2020-01-05 02:30:56,2020-01-05 04:04:28,2020-01-05 04:04:19,5.423,2_39_89_25_2020-01-05 02:30:56.509870,2,CA-315,2-39-89-25,America/Los_Angeles,1091.0,300.0,9.0,30.0,90.0,"Sun, 05 Jan 2020 02:31:16 GMT",True,"Sun, 05 Jan 2020 04:00:56 GMT",1091.0,,,,,,,,,1.558888888888889,0 days 01:33:32,0 days 00:00:09,Clouds generally forming or developing,4,4-5
48,5e27a59cf9af8b6b6627addc,39,2020-01-05 17:22:55,2020-01-05 19:08:24,2020-01-05 18:56:41,4.689,2_39_89_25_2020-01-05 17:22:54.865827,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,79.0,"Sun, 05 Jan 2020 17:23:02 GMT",True,"Sun, 05 Jan 2020 18:41:55 GMT",743.0,,,,,,,,,1.7580555555555555,0 days 01:45:29,0 days 00:11:43,Clouds generally forming or developing,19,19-20
49,5e27a59cf9af8b6b6627addd,39,2020-01-05 19:52:59,2020-01-05 22:11:46,2020-01-05 20:30:24,1.441,2_39_79_380_2020-01-05 19:52:58.995281,2,CA-489,2-39-79-380,America/Los_Angeles,3389.0,400.0,4.0,10.0,190.0,"Sun, 05 Jan 2020 19:54:34 GMT",True,"Sun, 05 Jan 2020 23:02:59 GMT",3389.0,,,,,,,,,2.3130555555555556,0 days 02:18:47,0 days 01:41:22,Clouds generally forming or developing,22,22-23
50,5e27a59cf9af8b6b6627adde,39,2020-01-05 20:31:11,2020-01-06 01:33:54,2020-01-06 00:14:21,12.918,2_39_139_28_2020-01-05 20:31:11.005412,2,CA-303,2-39-139-28,America/Los_Angeles,838.0,600.0,36.0,60.0,287.0,"Sun, 05 Jan 2020 20:31:45 GMT",True,"Mon, 06 Jan 2020 01:18:11 GMT",838.0,600.0,36.0,60.0,287.0,"Sun, 05 Jan 2020 20:31:53 GMT",True,"Mon, 06 Jan 2020 01:18:11 GMT",838.0,5.045277777777778,0 days 05:02:43,0 days 01:19:33,Clouds generally forming or developing,1,1-2
51,5e27a59cf9af8b6b6627addf,39,2020-01-05 20:31:59,2020-01-06 01:33:31,2020-01-06 01:33:46,0.994,2_39_131_30_2020-01-05 20:31:58.947706,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.025555555555556,0 days 05:01:32,-1 days +23:59:45,Clouds generally forming or developing,1,1-2
52,5e27a59cf9af8b6b6627ade0,39,2020-01-05 23:06:45,2020-01-06 00:09:17,2020-01-05 23:50:21,2.077,2_39_127_19_2020-01-05 23:06:45.211244,2,CA-309,2-39-127-19,America/Los_Angeles,1920.0,450.0,9.0,20.0,61.0,"Sun, 05 Jan 2020 23:07:12 GMT",True,"Mon, 06 Jan 2020 00:07:45 GMT",1920.0,450.0,9.0,20.0,61.0,"Sun, 05 Jan 2020 23:07:33 GMT",True,"Mon, 06 Jan 2020 00:07:45 GMT",1920.0,1.0422222222222222,0 days 01:02:32,0 days 00:18:56,Clouds generally forming or developing,0,0-1
53,5e27a59cf9af8b6b6627ade1,39,2020-01-05 23:27:46,2020-01-06 00:33:19,2020-01-05 23:58:26,0.85,2_39_79_379_2020-01-05 23:27:45.925246,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.0925,0 days 01:05:33,0 days 00:34:53,Clouds generally forming or developing,0,0-1
54,5e28f72af9af8b70ebc91c7e,39,2020-01-06 15:54:03,2020-01-07 01:08:11,2020-01-06 20:45:22,24.261,2_39_78_366_2020-01-06 15:54:03.422821,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,28.8,80.0,490.0,"Mon, 06 Jan 2020 15:54:11 GMT",True,"Tue, 07 Jan 2020 00:04:03 GMT",3853.0,,,,,,,,,9.235555555555555,0 days 09:14:08,0 days 04:22:49,"Drizzle, not freezing, continuous",1,1-2
